36, 10/27/2025, 17:19:30.388,0.0026541
37, 10/27/2025, 17:19:30.512,0.0026451
38, 10/27/2025, 17:19:30.636,0.0026502
39, 10/27/2025, 17:19:30.759,0.0026499
40, 10/27/2025, 17:19:30.883,0.0026447
41, 10/27/2025, 17:19:30.914,0.0026655
42, 10/27/2025, 17:19:30.944,0.0026302
43, 10/27/2025, 17:19:30.984,0.0026308
44, 10/27/2025, 17:19:31.015,0.0026353
45, 10/27/2025, 17:19:31.142,0.0026493
46, 10/27/2025, 17:19:31.266,0.0026454
47, 10/27/2025, 17:19:31.389,0.0026496
48, 10/27/2025, 17:19:31.513,0.0026583
49, 10/27/2025, 17:19:31.637,0.0026474
50, 10/27/2025, 17:19:31.760,0.002647
51, 10/27/2025, 17:19:31.883,0.0026528
52, 10/27/2025, 17:19:31.914,0.0026669
53, 10/27/2025, 17:19:31.945,0.0026259
54, 10/27/2025, 17:19:31.984,0.0026493
55, 10/27/2025, 17:19:32.015,0.0026493
56, 10/27/2025, 17:19:32.139,0.0026489
57, 10/27/2025, 17:19:32.262,0.0026536
58, 10/27/2025, 17:19:32.386,0.0026635
59, 10/27/2025, 17:19:32.510,0.0026514
60, 10/27/2025, 17:19:32.633,0.0026516
61, 10/27/2025, 17:19:32.757,0.002648
62, 10/27/2025, 17:19:32.880,0.0026405
63, 10/27/2025, 17:19:32.911,0.002649
64, 10/27/2025, 17:19:32.942,0.0026581
65, 10/27/2025, 17:19:32.973,0.0026362
66, 10/27/2025, 17:19:33.004,0.0026447
67, 10/27/2025, 17:19:33.128,0.0026391
68, 10/27/2025, 17:19:33.251,0.0026491
69, 10/27/2025, 17:19:33.375,0.0026474
70, 10/27/2025, 17:19:33.499,0.002655
71, 10/27/2025, 17:19:33.622,0.0026458
72, 10/27/2025, 17:19:33.746,0.0026475
73, 10/27/2025, 17:19:33.869,0.0026433
74, 10/27/2025, 17:19:33.993,0.0026433
75, 10/27/2025, 17:19:34.024,0.0026376
76, 10/27/2025, 17:19:34.147,0.0026481
77, 10/27/2025, 17:19:34.271,0.0026329
78, 10/27/2025, 17:19:34.395,0.0026447
79, 10/27/2025, 17:19:34.518,0.0026417
80, 10/27/2025, 17:19:34.642,0.002635
81, 10/27/2025, 17:19:34.766,0.0026392
82, 10/27/2025, 17:19:34.890,0.0026375
83, 10/27/2025, 17:19:34.920,0.0026462
84, 10/27/2025, 17:19:34.951,0.0026479
85, 10/27/2025, 17:19:34.982,0.0026439
86, 10/27/2025, 17:19:35.013,0.0026439
87, 10/27/2025, 17:19:35.137,0.0026498
88, 10/27/2025, 17:19:35.261,0.0026467
89, 10/27/2025, 17:19:35.384,0.0026461
90, 10/27/2025, 17:19:35.508,0.0026506
91, 10/27/2025, 17:19:35.632,0.002642
92, 10/27/2025, 17:19:35.755,0.0026516
93, 10/27/2025, 17:19:35.879,0.0026482
94, 10/27/2025, 17:19:35.909,0.0026573
95, 10/27/2025, 17:19:35.940,0.0026758
96, 10/27/2025, 17:19:35.982,0.0026462
97, 10/27/2025, 17:19:36.013,0.0026479
98, 10/27/2025, 17:19:36.137,0.0026519
99, 10/27/2025, 17:19:36.260,0.0026498
100, 10/27/2025, 17:19:36.384,0.0026516
101, 10/27/2025, 17:19:36.507,0.00265
102, 10/27/2025, 17:19:36.631,0.0026521
103, 10/27/2025, 17:19:36.755,0.0026324
104, 10/27/2025, 17:19:36.878,0.0026511
105, 10/27/2025, 17:19:36.909,0.0026382
106, 10/27/2025, 17:19:36.940,0.0026595
107, 10/27/2025, 17:19:36.971,0.0026464
108, 10/27/2025, 17:19:37.002,0.0026476
109, 10/27/2025, 17:19:37.126,0.0026478
110, 10/27/2025, 17:19:37.249,0.0026568
111, 10/27/2025, 17:19:37.373,0.0026694
112, 10/27/2025, 17:19:37.497,0.0026598
113, 10/27/2025, 17:19:37.620,0.0026477
114, 10/27/2025, 17:19:37.744,0.00266
115, 10/27/2025, 17:19:37.868,0.0026497
116, 10/27/2025, 17:19:37.991,0.0026522
117, 10/27/2025, 17:19:38.022,0.0026501
118, 10/27/2025, 17:19:38.146,0.0026613
119, 10/27/2025, 17:19:38.270,0.002658
120, 10/27/2025, 17:19:38.393,0.0026479
121, 10/27/2025, 17:19:38.517,0.0026673
122, 10/27/2025, 17:19:38.641,0.002656
123, 10/27/2025, 17:19:38.764,0.0026515
124, 10/27/2025, 17:19:38.888,0.0026543
125, 10/27/2025, 17:19:38.919,0.0026558
126, 10/27/2025, 17:19:38.950,0.0026504
127, 10/27/2025, 17:19:38.981,0.0026476
128, 10/27/2025, 17:19:39.012,0.0026476
129, 10/27/2025, 17:19:39.135,0.0026463
130, 10/27/2025, 17:19:39.265,0.0026576
131, 10/27/2025, 17:19:39.389,0.0026595
132, 10/27/2025, 17:19:39.512,0.002653
133, 10/27/2025, 17:19:39.636,0.0026518
134, 10/27/2025, 17:19:39.760,0.0026506
135, 10/27/2025, 17:19:39.883,0.0026586
136, 10/27/2025, 17:19:39.914,0.002649
137, 10/27/2025, 17:19:39.945,0.0026373
138, 10/27/2025, 17:19:39.976,0.0026476
139, 10/27/2025, 17:19:40.007,0.0026436
140, 10/27/2025, 17:19:40.131,0.0026546
141, 10/27/2025, 17:19:40.254,0.0026284
142, 10/27/2025, 17:19:40.377,0.0026324
143, 10/27/2025, 17:19:40.501,0.0026402
144, 10/27/2025, 17:19:40.625,0.0026484
145, 10/27/2025, 17:19:40.748,0.0026457
146, 10/27/2025, 17:19:40.872,0.0026334
147, 10/27/2025, 17:19:40.903,0.0026567
148, 10/27/2025, 17:19:40.934,0.0026385
149, 10/27/2025, 17:19:40.965,0.0026199
150, 10/27/2025, 17:19:41.001,0.0026214
151, 10/27/2025, 17:19:41.124,0.0026403
152, 10/27/2025, 17:19:41.248,0.0026438
153, 10/27/2025, 17:19:41.372,0.0026408
154, 10/27/2025, 17:19:41.495,0.0026408
155, 10/27/2025, 17:19:41.619,0.002636
156, 10/27/2025, 17:19:41.742,0.0026454
157, 10/27/2025, 17:19:41.865,0.0026454
158, 10/27/2025, 17:19:41.989,0.0026506
159, 10/27/2025, 17:19:42.020,0.0026433
160, 10/27/2025, 17:19:42.143,0.0026522
161, 10/27/2025, 17:19:42.267,0.0026494
162, 10/27/2025, 17:19:42.391,0.0026594
163, 10/27/2025, 17:19:42.514,0.0026455
164, 10/27/2025, 17:19:42.637,0.0026511
165, 10/27/2025, 17:19:42.761,0.0026558
166, 10/27/2025, 17:19:42.885,0.0026602
167, 10/27/2025, 17:19:42.916,0.0026667
168, 10/27/2025, 17:19:42.947,0.0026541
169, 10/27/2025, 17:19:42.978,0.0026587
170, 10/27/2025, 17:19:43.008,0.0026587
171, 10/27/2025, 17:19:43.132,0.0026455
172, 10/27/2025, 17:19:43.256,0.0026355
173, 10/27/2025, 17:19:43.379,0.0026454
174, 10/27/2025, 17:19:43.503,0.0026352
175, 10/27/2025, 17:19:43.627,0.0026447
176, 10/27/2025, 17:19:43.750,0.0026421
177, 10/27/2025, 17:19:43.874,0.0026365
178, 10/27/2025, 17:19:43.905,0.002649
179, 10/27/2025, 17:19:43.936,0.0026345
180, 10/27/2025, 17:19:43.967,0.0026436
181, 10/27/2025, 17:19:43.998,0.0026211
182, 10/27/2025, 17:19:44.029,0.0026376
183, 10/27/2025, 17:19:44.152,0.0026414
184, 10/27/2025, 17:19:44.276,0.002638
185, 10/27/2025, 17:19:44.400,0.0026517
186, 10/27/2025, 17:19:44.523,0.0026506
187, 10/27/2025, 17:19:44.647,0.0026476
188, 10/27/2025, 17:19:44.771,0.0026524
189, 10/27/2025, 17:19:44.894,0.002643
190, 10/27/2025, 17:19:44.925,0.0026456
191, 10/27/2025, 17:19:44.956,0.0026667
192, 10/27/2025, 17:19:44.987,0.002661
193, 10/27/2025, 17:19:45.018,0.0026379
194, 10/27/2025, 17:19:45.142,0.0026459
195, 10/27/2025, 17:19:45.265,0.0026549
196, 10/27/2025, 17:19:45.389,0.0026493
197, 10/27/2025, 17:19:45.513,0.0026483
198, 10/27/2025, 17:19:45.636,0.0026443
199, 10/27/2025, 17:19:45.760,0.0026334
200, 10/27/2025, 17:19:45.883,0.0026444
201, 10/27/2025, 17:19:45.914,0.002651
202, 10/27/2025, 17:19:45.945,0.0026331
203, 10/27/2025, 17:19:45.980,0.0026624
204, 10/27/2025, 17:19:46.011,0.0026496
205, 10/27/2025, 17:19:46.135,0.0026463
206, 10/27/2025, 17:19:46.258,0.0026536
207, 10/27/2025, 17:19:46.382,0.0026449
208, 10/27/2025, 17:19:46.506,0.0026354
209, 10/27/2025, 17:19:46.629,0.0026492
210, 10/27/2025, 17:19:46.753,0.0026472
211, 10/27/2025, 17:19:46.877,0.0026475
212, 10/27/2025, 17:19:46.908,0.0026444
213, 10/27/2025, 17:19:46.938,0.0026376
214, 10/27/2025, 17:19:46.969,0.0026373
215, 10/27/2025, 17:19:47.000,0.0026333
216, 10/27/2025, 17:19:47.124,0.0026666
217, 10/27/2025, 17:19:47.248,0.0026451
218, 10/27/2025, 17:19:47.371,0.0026429
219, 10/27/2025, 17:19:47.495,0.0026446
220, 10/27/2025, 17:19:47.619,0.0026488
221, 10/27/2025, 17:19:47.742,0.0026559
222, 10/27/2025, 17:19:47.866,0.0026479
223, 10/27/2025, 17:19:47.990,0.0026493
224, 10/27/2025, 17:19:48.021,0.002653
225, 10/27/2025, 17:19:48.144,0.0026471
226, 10/27/2025, 17:19:48.268,0.0026411
227, 10/27/2025, 17:19:48.392,0.0026422
228, 10/27/2025, 17:19:48.515,0.0026394
229, 10/27/2025, 17:19:48.639,0.0026467
230, 10/27/2025, 17:19:48.763,0.0026404
231, 10/27/2025, 17:19:48.886,0.0026386
232, 10/27/2025, 17:19:48.917,0.0026285
233, 10/27/2025, 17:19:48.948,0.0026353
234, 10/27/2025, 17:19:48.979,0.0026379
235, 10/27/2025, 17:19:49.010,0.0026499
236, 10/27/2025, 17:19:49.134,0.002636
237, 10/27/2025, 17:19:49.257,0.0026344
238, 10/27/2025, 17:19:49.381,0.0026338
239, 10/27/2025, 17:19:49.505,0.0026451
240, 10/27/2025, 17:19:49.628,0.0026575
241, 10/27/2025, 17:19:49.752,0.0026468
242, 10/27/2025, 17:19:49.875,0.0026543
243, 10/27/2025, 17:19:49.906,0.0026664
244, 10/27/2025, 17:19:49.936,0.0026664
245, 10/27/2025, 17:19:49.967,0.0026872
246, 10/27/2025, 17:19:50.007,0.0026524
247, 10/27/2025, 17:19:50.131,0.0026607
248, 10/27/2025, 17:19:50.255,0.0026469
249, 10/27/2025, 17:19:50.378,0.0026447
250, 10/27/2025, 17:19:50.502,0.0026473
251, 10/27/2025, 17:19:50.626,0.0026492
252, 10/27/2025, 17:19:50.749,0.0026479
253, 10/27/2025, 17:19:50.874,0.0026456
254, 10/27/2025, 17:19:50.905,0.0026425
255, 10/27/2025, 17:19:50.936,0.0026567
256, 10/27/2025, 17:19:50.967,0.002647
257, 10/27/2025, 17:19:50.998,0.0026436
258, 10/27/2025, 17:19:51.029,0.0026621
259, 10/27/2025, 17:19:51.153,0.0026374
260, 10/27/2025, 17:19:51.276,0.0026544
261, 10/27/2025, 17:19:51.400,0.0026522
262, 10/27/2025, 17:19:51.524,0.0026531
263, 10/27/2025, 17:19:51.647,0.0026507
264, 10/27/2025, 17:19:51.771,0.002652
265, 10/27/2025, 17:19:51.894,0.0026471
266, 10/27/2025, 17:19:51.925,0.0026322
267, 10/27/2025, 17:19:51.956,0.0026293
268, 10/27/2025, 17:19:51.987,0.0026621
269, 10/27/2025, 17:19:52.017,0.0026422
270, 10/27/2025, 17:19:52.141,0.0026394
271, 10/27/2025, 17:19:52.265,0.0026469
272, 10/27/2025, 17:19:52.388,0.0026454
273, 10/27/2025, 17:19:52.512,0.0026465
274, 10/27/2025, 17:19:52.636,0.0026449
275, 10/27/2025, 17:19:52.760,0.0026481
276, 10/27/2025, 17:19:52.883,0.0026422
277, 10/27/2025, 17:19:52.914,0.0026627
278, 10/27/2025, 17:19:52.945,0.0026558
279, 10/27/2025, 17:19:52.976,0.0026456
280, 10/27/2025, 17:19:53.007,0.0026601
281, 10/27/2025, 17:19:53.131,0.0026558
282, 10/27/2025, 17:19:53.254,0.002641
283, 10/27/2025, 17:19:53.378,0.0026397
284, 10/27/2025, 17:19:53.502,0.002646
285, 10/27/2025, 17:19:53.625,0.002634
286, 10/27/2025, 17:19:53.749,0.0026461
287, 10/27/2025, 17:19:53.873,0.0026391
288, 10/27/2025, 17:19:53.903,0.0026444
289, 10/27/2025, 17:19:53.947,0.0026462
290, 10/27/2025, 17:19:53.978,0.002639
291, 10/27/2025, 17:19:54.009,0.0026427
292, 10/27/2025, 17:19:54.133,0.0026473
293, 10/27/2025, 17:19:54.257,0.002641
294, 10/27/2025, 17:19:54.380,0.0026403
295, 10/27/2025, 17:19:54.504,0.0026434
296, 10/27/2025, 17:19:54.628,0.0026474
297, 10/27/2025, 17:19:54.751,0.0026516
298, 10/27/2025, 17:19:54.875,0.0026474
299, 10/27/2025, 17:19:54.906,0.0026553
300, 10/27/2025, 17:19:54.937,0.0026584
301, 10/27/2025, 17:19:54.968,0.0026558
302, 10/27/2025, 17:19:54.999,0.0026507
303, 10/27/2025, 17:19:55.029,0.0026601
304, 10/27/2025, 17:19:55.153,0.0026472
305, 10/27/2025, 17:19:55.276,0.0026504
306, 10/27/2025, 17:19:55.400,0.0026624
307, 10/27/2025, 17:19:55.524,0.0026429
308, 10/27/2025, 17:19:55.647,0.002659
309, 10/27/2025, 17:19:55.771,0.0026508
310, 10/27/2025, 17:19:55.895,0.0026548
311, 10/27/2025, 17:19:55.926,0.0026613
312, 10/27/2025, 17:19:55.957,0.0026584
313, 10/27/2025, 17:19:55.987,0.002645
314, 10/27/2025, 17:19:56.018,0.0026598
315, 10/27/2025, 17:19:56.142,0.0026573
316, 10/27/2025, 17:19:56.266,0.0026496
317, 10/27/2025, 17:19:56.389,0.0026445
318, 10/27/2025, 17:19:56.513,0.0026488
319, 10/27/2025, 17:19:56.637,0.0026418
320, 10/27/2025, 17:19:56.760,0.0026405
321, 10/27/2025, 17:19:56.884,0.0026417
322, 10/27/2025, 17:19:56.915,0.0026342
323, 10/27/2025, 17:19:56.945,0.0026405
324, 10/27/2025, 17:19:56.976,0.0026382
325, 10/27/2025, 17:19:57.007,0.0026476
326, 10/27/2025, 17:19:57.131,0.0026437
327, 10/27/2025, 17:19:57.254,0.002648
328, 10/27/2025, 17:19:57.378,0.0026469
329, 10/27/2025, 17:19:57.501,0.0026426
330, 10/27/2025, 17:19:57.625,0.0026415
331, 10/27/2025, 17:19:57.749,0.0026419
332, 10/27/2025, 17:19:57.872,0.002647
333, 10/27/2025, 17:19:57.903,0.0026285
334, 10/27/2025, 17:19:57.934,0.0026462
335, 10/27/2025, 17:19:57.965,0.0026453
336, 10/27/2025, 17:19:57.996,0.0026541
337, 10/27/2025, 17:19:58.027,0.0026325
338, 10/27/2025, 17:19:58.151,0.002635
339, 10/27/2025, 17:19:58.274,0.0026444
340, 10/27/2025, 17:19:58.398,0.0026504
341, 10/27/2025, 17:19:58.522,0.0026494
342, 10/27/2025, 17:19:58.645,0.0026375
343, 10/27/2025, 17:19:58.769,0.002654
344, 10/27/2025, 17:19:58.893,0.0026434
345, 10/27/2025, 17:19:58.924,0.0026684
346, 10/27/2025, 17:19:58.955,0.002657
347, 10/27/2025, 17:19:58.985,0.0026604
348, 10/27/2025, 17:19:59.016,0.0026467
349, 10/27/2025, 17:19:59.140,0.0026454
350, 10/27/2025, 17:19:59.264,0.0026632
351, 10/27/2025, 17:19:59.387,0.0026469
352, 10/27/2025, 17:19:59.511,0.0026454
353, 10/27/2025, 17:19:59.634,0.0026454
354, 10/27/2025, 17:19:59.758,0.0026524
355, 10/27/2025, 17:19:59.881,0.0026463
356, 10/27/2025, 17:19:59.912,0.0026581
357, 10/27/2025, 17:19:59.943,0.0026501
358, 10/27/2025, 17:19:59.974,0.0026598
359, 10/27/2025, 17:20:00.005,0.0026598
360, 10/27/2025, 17:20:00.129,0.0026391
361, 10/27/2025, 17:20:00.252,0.0026541
362, 10/27/2025, 17:20:00.376,0.0026511
363, 10/27/2025, 17:20:00.500,0.0026394
364, 10/27/2025, 17:20:00.623,0.0026538
365, 10/27/2025, 17:20:00.746,0.0026464
366, 10/27/2025, 17:20:00.870,0.0026417
367, 10/27/2025, 17:20:00.901,0.0026433
368, 10/27/2025, 17:20:00.931,0.0026416
369, 10/27/2025, 17:20:00.962,0.0026447
370, 10/27/2025, 17:20:00.993,0.0026427
371, 10/27/2025, 17:20:01.024,0.002639
372, 10/27/2025, 17:20:01.148,0.0026389
373, 10/27/2025, 17:20:01.272,0.0026392
374, 10/27/2025, 17:20:01.395,0.0026503
375, 10/27/2025, 17:20:01.519,0.0026483
376, 10/27/2025, 17:20:01.642,0.0026417
377, 10/27/2025, 17:20:01.765,0.0026412
378, 10/27/2025, 17:20:01.889,0.002636
379, 10/27/2025, 17:20:01.920,0.0026513
380, 10/27/2025, 17:20:01.951,0.0026513
381, 10/27/2025, 17:20:01.982,0.0026311
382, 10/27/2025, 17:20:02.013,0.0026544
383, 10/27/2025, 17:20:02.136,0.0026398
384, 10/27/2025, 17:20:02.260,0.0026411
385, 10/27/2025, 17:20:02.384,0.0026434
386, 10/27/2025, 17:20:02.507,0.0026322
387, 10/27/2025, 17:20:02.631,0.0026481
388, 10/27/2025, 17:20:02.754,0.0026533
389, 10/27/2025, 17:20:02.878,0.0026523
390, 10/27/2025, 17:20:02.909,0.0026413
391, 10/27/2025, 17:20:02.940,0.0026447
392, 10/27/2025, 17:20:02.971,0.0026442
393, 10/27/2025, 17:20:03.001,0.0026313
394, 10/27/2025, 17:20:03.125,0.0026482
395, 10/27/2025, 17:20:03.249,0.0026445
396, 10/27/2025, 17:20:03.372,0.0026473
397, 10/27/2025, 17:20:03.496,0.0026435
398, 10/27/2025, 17:20:03.619,0.0026457
399, 10/27/2025, 17:20:03.743,0.0026373
400, 10/27/2025, 17:20:03.867,0.0026313
401, 10/27/2025, 17:20:03.990,0.0026389
402, 10/27/2025, 17:20:04.021,0.0026635
403, 10/27/2025, 17:20:04.145,0.0026493
404, 10/27/2025, 17:20:04.269,0.00264
405, 10/27/2025, 17:20:04.392,0.0026529
406, 10/27/2025, 17:20:04.516,0.0026394
407, 10/27/2025, 17:20:04.640,0.0026323
408, 10/27/2025, 17:20:04.763,0.0026454
409, 10/27/2025, 17:20:04.887,0.002641
410, 10/27/2025, 17:20:04.918,0.0026425
411, 10/27/2025, 17:20:04.949,0.0026342
412, 10/27/2025, 17:20:04.980,0.0026316
413, 10/27/2025, 17:20:05.011,0.0026316
414, 10/27/2025, 17:20:05.134,0.0026438
415, 10/27/2025, 17:20:05.258,0.0026368
416, 10/27/2025, 17:20:05.382,0.0026468
417, 10/27/2025, 17:20:05.505,0.0026357
418, 10/27/2025, 17:20:05.629,0.00265
419, 10/27/2025, 17:20:05.752,0.0026395
420, 10/27/2025, 17:20:05.876,0.0026432
421, 10/27/2025, 17:20:05.907,0.0026484
422, 10/27/2025, 17:20:05.938,0.0026248
423, 10/27/2025, 17:20:05.969,0.0026251
424, 10/27/2025, 17:20:06.000,0.0026479
425, 10/27/2025, 17:20:06.123,0.0026441
426, 10/27/2025, 17:20:06.247,0.0026351
427, 10/27/2025, 17:20:06.371,0.0026417
428, 10/27/2025, 17:20:06.494,0.0026454
429, 10/27/2025, 17:20:06.618,0.0026417
430, 10/27/2025, 17:20:06.742,0.002646
431, 10/27/2025, 17:20:06.865,0.0026474
432, 10/27/2025, 17:20:06.989,0.0026481
433, 10/27/2025, 17:20:07.020,0.0026199
434, 10/27/2025, 17:20:07.143,0.0026416
435, 10/27/2025, 17:20:07.267,0.0026522
436, 10/27/2025, 17:20:07.391,0.0026444
437, 10/27/2025, 17:20:07.514,0.0026511
438, 10/27/2025, 17:20:07.638,0.0026451
439, 10/27/2025, 17:20:07.762,0.0026389
440, 10/27/2025, 17:20:07.885,0.0026478
441, 10/27/2025, 17:20:07.916,0.0026419
442, 10/27/2025, 17:20:07.947,0.0026288
443, 10/27/2025, 17:20:07.978,0.0026433
444, 10/27/2025, 17:20:08.009,0.0026288
445, 10/27/2025, 17:20:08.133,0.0026382
446, 10/27/2025, 17:20:08.256,0.0026386
447, 10/27/2025, 17:20:08.380,0.0026299
448, 10/27/2025, 17:20:08.504,0.0026345
449, 10/27/2025, 17:20:08.627,0.0026388
450, 10/27/2025, 17:20:08.751,0.0026459
451, 10/27/2025, 17:20:08.875,0.002641
452, 10/27/2025, 17:20:08.905,0.0026433
453, 10/27/2025, 17:20:08.936,0.0026521
454, 10/27/2025, 17:20:08.967,0.0026214
455, 10/27/2025, 17:20:08.998,0.002635
456, 10/27/2025, 17:20:09.029,0.0026274
457, 10/27/2025, 17:20:09.153,0.0026451
458, 10/27/2025, 17:20:09.276,0.002636
459, 10/27/2025, 17:20:09.400,0.0026448
460, 10/27/2025, 17:20:09.524,0.0026251
461, 10/27/2025, 17:20:09.647,0.0026393
462, 10/27/2025, 17:20:09.770,0.0026348
463, 10/27/2025, 17:20:09.894,0.0026481
464, 10/27/2025, 17:20:09.925,0.0026342
465, 10/27/2025, 17:20:09.956,0.0026328
466, 10/27/2025, 17:20:09.987,0.0026345
467, 10/27/2025, 17:20:10.018,0.0026083
468, 10/27/2025, 17:20:10.124,0.0026455
469, 10/27/2025, 17:20:10.247,0.0026422
470, 10/27/2025, 17:20:10.371,0.0026392
471, 10/27/2025, 17:20:10.495,0.0026467
472, 10/27/2025, 17:20:10.618,0.0026481
473, 10/27/2025, 17:20:10.742,0.0026424
474, 10/27/2025, 17:20:10.866,0.0026508
475, 10/27/2025, 17:20:10.989,0.0026473
476, 10/27/2025, 17:20:11.020,0.0026322
477, 10/27/2025, 17:20:11.144,0.0026405
478, 10/27/2025, 17:20:11.267,0.0026449
479, 10/27/2025, 17:20:11.391,0.0026468
480, 10/27/2025, 17:20:11.515,0.0026363
481, 10/27/2025, 17:20:11.638,0.0026368
482, 10/27/2025, 17:20:11.761,0.0026421
483, 10/27/2025, 17:20:11.885,0.0026417
484, 10/27/2025, 17:20:11.915,0.0026413
485, 10/27/2025, 17:20:11.946,0.0026211
486, 10/27/2025, 17:20:11.977,0.0026524
487, 10/27/2025, 17:20:12.008,0.0026524
488, 10/27/2025, 17:20:12.132,0.0026388
489, 10/27/2025, 17:20:12.255,0.002631
490, 10/27/2025, 17:20:12.379,0.002638
491, 10/27/2025, 17:20:12.503,0.0026377
492, 10/27/2025, 17:20:12.626,0.0026432
493, 10/27/2025, 17:20:12.750,0.0026393
494, 10/27/2025, 17:20:12.874,0.002643
495, 10/27/2025, 17:20:12.905,0.0026467
496, 10/27/2025, 17:20:12.936,0.0026248
497, 10/27/2025, 17:20:12.966,0.0026407
498, 10/27/2025, 17:20:12.997,0.0026393
499, 10/27/2025, 17:20:13.028,0.0026538
500, 10/27/2025, 17:20:13.152,0.0026376
501, 10/27/2025, 17:20:13.276,0.0026439
502, 10/27/2025, 17:20:13.399,0.0026428
503, 10/27/2025, 17:20:13.523,0.0026385
504, 10/27/2025, 17:20:13.647,0.0026312
505, 10/27/2025, 17:20:13.770,0.0026422
506, 10/27/2025, 17:20:13.894,0.0026375
507, 10/27/2025, 17:20:13.925,0.0026444
508, 10/27/2025, 17:20:13.956,0.0026413
509, 10/27/2025, 17:20:13.987,0.0026427
510, 10/27/2025, 17:20:14.018,0.0026427
511, 10/27/2025, 17:20:14.141,0.0026273
512, 10/27/2025, 17:20:14.265,0.0026274
513, 10/27/2025, 17:20:14.389,0.0026413
514, 10/27/2025, 17:20:14.512,0.0026422
515, 10/27/2025, 17:20:14.636,0.00263
516, 10/27/2025, 17:20:14.759,0.0026321
517, 10/27/2025, 17:20:14.882,0.0026335
518, 10/27/2025, 17:20:14.913,0.0026308
519, 10/27/2025, 17:20:14.944,0.0026308
520, 10/27/2025, 17:20:14.975,0.0026305
521, 10/27/2025, 17:20:15.006,0.0026613
522, 10/27/2025, 17:20:15.129,0.0026293
523, 10/27/2025, 17:20:15.252,0.0026338
524, 10/27/2025, 17:20:15.376,0.0026375
525, 10/27/2025, 17:20:15.500,0.0026328
526, 10/27/2025, 17:20:15.623,0.0026346
527, 10/27/2025, 17:20:15.747,0.0026427
528, 10/27/2025, 17:20:15.870,0.0026359
529, 10/27/2025, 17:20:15.901,0.0026453
530, 10/27/2025, 17:20:15.932,0.0026567
531, 10/27/2025, 17:20:15.963,0.0026567
532, 10/27/2025, 17:20:15.994,0.0026533
533, 10/27/2025, 17:20:16.025,0.0026499
534, 10/27/2025, 17:20:16.149,0.002646
535, 10/27/2025, 17:20:16.272,0.0026472
536, 10/27/2025, 17:20:16.396,0.0026415
537, 10/27/2025, 17:20:16.520,0.0026403
538, 10/27/2025, 17:20:16.643,0.0026379
539, 10/27/2025, 17:20:16.767,0.0026507
540, 10/27/2025, 17:20:16.891,0.0026566
541, 10/27/2025, 17:20:16.921,0.0026419
542, 10/27/2025, 17:20:16.952,0.0026547
543, 10/27/2025, 17:20:16.983,0.0026425
544, 10/27/2025, 17:20:17.014,0.0026604
545, 10/27/2025, 17:20:17.137,0.0026477
546, 10/27/2025, 17:20:17.261,0.00265
547, 10/27/2025, 17:20:17.384,0.0026433
548, 10/27/2025, 17:20:17.508,0.0026292
549, 10/27/2025, 17:20:17.632,0.0026388
550, 10/27/2025, 17:20:17.755,0.0026402
551, 10/27/2025, 17:20:17.878,0.0026348
552, 10/27/2025, 17:20:17.909,0.0026353
553, 10/27/2025, 17:20:17.940,0.0026521
